Date,CL1 Comdty,CO1 Comdty,HOCL1 Index,USCSMEHC Index,CRK321M1 Index,HUCL1 Index,CLCO1 Index,DSUPKERO Index,DSUPGASL Index,DOEICRP2 Index,BAKETOT Index,BAKEGAS Index,DOESCRUD Index,DOESCROK Index,DSUPCRUD Index,DOEPGRIN Index,DOEPPERC Index,DSUPDIST Index,FZWWFST VTXD Index,DXY Curncy,ES1 Index,EUR Curncy,OVX Index,IP Index,CAD Curncy,INJCJC Index,CNVSPSGR Index,EPUSTOT Index
22/01/1985,25.55,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2452,#N/A N/A,326508,#N/A N/A,28.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,152.87,#N/A N/A,0.7074,#N/A N/A,54.6416,1.3242,359,#N/A N/A,#N/A N/A
23/01/1985,25.38,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2452,#N/A N/A,326508,#N/A N/A,28.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,153.46,#N/A N/A,0.7059,#N/A N/A,54.6416,1.326,359,#N/A N/A,#N/A N/A
24/01/1985,25.28,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2452,#N/A N/A,326508,#N/A N/A,28.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,152.6,#N/A N/A,0.7083,#N/A N/A,54.6416,1.3241,359,#N/A N/A,#N/A N/A
25/01/1985,25.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2452,#N/A N/A,317918,#N/A N/A,27.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,153.01,#N/A N/A,0.7076,#N/A N/A,54.6416,1.3249,368,#N/A N/A,#N/A N/A
28/01/1985,25.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2452,#N/A N/A,317918,#N/A N/A,27.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,153.02,#N/A N/A,0.7073,#N/A N/A,54.6416,1.326,368,#N/A N/A,#N/A N/A
29/01/1985,25.38,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2452,#N/A N/A,317918,#N/A N/A,27.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,153.27,#N/A N/A,0.7075,#N/A N/A,54.6416,1.3268,368,#N/A N/A,#N/A N/A
30/01/1985,25.67,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2452,#N/A N/A,317918,#N/A N/A,27.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,152.91,#N/A N/A,0.7076,#N/A N/A,54.6416,1.3271,368,#N/A N/A,#N/A N/A
31/01/1985,26.41,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2452,#N/A N/A,317918,#N/A N/A,27.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,152.72,#N/A N/A,0.7078,#N/A N/A,54.6322,1.3272,368,#N/A N/A,#N/A N/A
01/02/1985,26.74,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2188,#N/A N/A,309460,#N/A N/A,26.8,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,153.47,#N/A N/A,0.7062,#N/A N/A,54.6322,1.3279,386,#N/A N/A,#N/A N/A
04/02/1985,26.52,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2188,#N/A N/A,309460,#N/A N/A,26.8,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,154.94,#N/A N/A,0.6995,#N/A N/A,54.6322,1.3333,386,#N/A N/A,#N/A N/A
05/02/1985,26.78,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2188,#N/A N/A,309460,#N/A N/A,26.8,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,155.42,#N/A N/A,0.6965,#N/A N/A,54.6322,1.335,386,#N/A N/A,#N/A N/A
06/02/1985,27.07,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2188,#N/A N/A,309460,#N/A N/A,26.8,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,155.31,#N/A N/A,0.6947,#N/A N/A,54.6322,1.335,386,#N/A N/A,#N/A N/A
07/02/1985,27.21,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2188,#N/A N/A,309460,#N/A N/A,26.8,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,156.02,#N/A N/A,0.6927,#N/A N/A,54.6322,1.3363,386,#N/A N/A,#N/A N/A
08/02/1985,27.59,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2188,#N/A N/A,305989,#N/A N/A,26.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,156.51,#N/A N/A,0.6902,#N/A N/A,54.6322,1.336,401,#N/A N/A,#N/A N/A
11/02/1985,28.04,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2188,#N/A N/A,305989,#N/A N/A,26.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,157.39,#N/A N/A,0.6851,#N/A N/A,54.6322,1.3391,401,#N/A N/A,#N/A N/A
12/02/1985,27.36,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2188,#N/A N/A,305989,#N/A N/A,26.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,157.39,#N/A N/A,0.6814,#N/A N/A,54.6322,1.3391,401,#N/A N/A,#N/A N/A
13/02/1985,27.82,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2188,#N/A N/A,305989,#N/A N/A,26.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,158.54,#N/A N/A,0.6786,#N/A N/A,54.6322,1.3408,401,#N/A N/A,#N/A N/A
14/02/1985,27.8,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2188,#N/A N/A,305989,#N/A N/A,26.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,157.99,#N/A N/A,0.6801,#N/A N/A,54.6322,1.3407,401,#N/A N/A,#N/A N/A
15/02/1985,27.8,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2188,#N/A N/A,298076,#N/A N/A,25.8,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,156.97,#N/A N/A,0.6844,#N/A N/A,54.6322,1.3398,390,#N/A N/A,#N/A N/A
18/02/1985,27.8,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2188,#N/A N/A,298076,#N/A N/A,25.8,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,156.97,#N/A N/A,0.6798,#N/A N/A,54.6322,1.3398,390,#N/A N/A,#N/A N/A
19/02/1985,27.29,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2188,#N/A N/A,298076,#N/A N/A,25.8,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,158.81,#N/A N/A,0.6759,#N/A N/A,54.6322,1.3469,390,#N/A N/A,#N/A N/A
20/02/1985,27.18,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2188,#N/A N/A,298076,#N/A N/A,25.8,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,159.63,#N/A N/A,0.6726,#N/A N/A,54.6322,1.352,390,#N/A N/A,#N/A N/A
21/02/1985,27.14,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2188,#N/A N/A,298076,#N/A N/A,25.8,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,160.69,#N/A N/A,0.6677,#N/A N/A,54.6322,1.368,390,#N/A N/A,#N/A N/A
22/02/1985,26.76,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2188,#N/A N/A,295928,#N/A N/A,25.7,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,162.04,#N/A N/A,0.6598,#N/A N/A,54.6322,1.3875,390,#N/A N/A,#N/A N/A
25/02/1985,26.44,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2188,#N/A N/A,295928,#N/A N/A,25.7,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,164.72,#N/A N/A,0.6475,#N/A N/A,54.6322,1.3875,390,#N/A N/A,#N/A N/A
26/02/1985,26.79,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2188,#N/A N/A,295928,#N/A N/A,25.7,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,164.08,#N/A N/A,0.6444,#N/A N/A,54.6322,1.3875,390,#N/A N/A,#N/A N/A
27/02/1985,26.69,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2188,#N/A N/A,295928,#N/A N/A,25.7,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,159.89,#N/A N/A,0.6703,#N/A N/A,54.6322,1.382,390,#N/A N/A,#N/A N/A
28/02/1985,26.73,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2188,#N/A N/A,295928,#N/A N/A,25.7,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,160.41,#N/A N/A,0.6688,#N/A N/A,54.7825,1.3835,390,#N/A N/A,#N/A N/A
01/03/1985,27.2,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1955,#N/A N/A,298757,#N/A N/A,26,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,161.04,#N/A N/A,0.666,#N/A N/A,54.7825,1.3885,374,#N/A N/A,#N/A N/A
04/03/1985,27.74,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1955,#N/A N/A,298757,#N/A N/A,26,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,161.77,#N/A N/A,0.6639,#N/A N/A,54.7825,1.3885,374,#N/A N/A,#N/A N/A
05/03/1985,27.55,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1955,#N/A N/A,298757,#N/A N/A,26,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,163.83,#N/A N/A,0.6548,#N/A N/A,54.7825,1.3885,374,#N/A N/A,#N/A N/A
06/03/1985,27.77,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1955,#N/A N/A,298757,#N/A N/A,26,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,162.08,#N/A N/A,0.6514,#N/A N/A,54.7825,1.3885,374,#N/A N/A,#N/A N/A
07/03/1985,28.08,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1955,#N/A N/A,298757,#N/A N/A,26,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,162.64,#N/A N/A,0.6574,#N/A N/A,54.7825,1.3885,374,#N/A N/A,#N/A N/A
08/03/1985,27.74,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1955,#N/A N/A,303198,#N/A N/A,26.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,163.18,#N/A N/A,0.6586,#N/A N/A,54.7825,1.3885,385,#N/A N/A,#N/A N/A
11/03/1985,27.57,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1955,#N/A N/A,303198,#N/A N/A,26.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,160.2,#N/A N/A,0.6676,#N/A N/A,54.7825,1.3885,385,#N/A N/A,#N/A N/A
12/03/1985,27.92,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1955,#N/A N/A,303198,#N/A N/A,26.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,160.55,#N/A N/A,0.6689,#N/A N/A,54.7825,1.3865,385,#N/A N/A,#N/A N/A
13/03/1985,28.06,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1955,#N/A N/A,303198,#N/A N/A,26.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,160.86,#N/A N/A,0.6657,#N/A N/A,54.7825,1.3885,385,#N/A N/A,#N/A N/A
14/03/1985,28.19,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1955,#N/A N/A,303198,#N/A N/A,26.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,161.94,#N/A N/A,0.66,#N/A N/A,54.7825,1.3895,385,#N/A N/A,#N/A N/A
15/03/1985,28.32,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1955,#N/A N/A,307344,#N/A N/A,26.9,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,161.69,#N/A N/A,0.6619,#N/A N/A,54.7825,1.3875,386,#N/A N/A,#N/A N/A
18/03/1985,28.85,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1955,#N/A N/A,307344,#N/A N/A,26.9,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,160.08,#N/A N/A,0.6658,#N/A N/A,54.7825,1.382,386,#N/A N/A,#N/A N/A
19/03/1985,28.8,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1955,#N/A N/A,307344,#N/A N/A,26.9,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,157.22,#N/A N/A,0.6798,#N/A N/A,54.7825,1.3752,386,#N/A N/A,#N/A N/A
20/03/1985,28.98,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1955,#N/A N/A,307344,#N/A N/A,26.9,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,156.55,#N/A N/A,0.682,#N/A N/A,54.7825,1.376,386,#N/A N/A,#N/A N/A
21/03/1985,28.98,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1955,#N/A N/A,307344,#N/A N/A,26.9,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,154.23,#N/A N/A,0.6951,#N/A N/A,54.7825,1.369,386,#N/A N/A,#N/A N/A
22/03/1985,28.98,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1955,#N/A N/A,310423,#N/A N/A,27.3,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,155.12,#N/A N/A,0.6914,#N/A N/A,54.7825,1.3775,373,#N/A N/A,#N/A N/A
25/03/1985,28.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1955,#N/A N/A,310423,#N/A N/A,27.3,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,155.61,#N/A N/A,0.6877,#N/A N/A,54.7825,1.383,373,#N/A N/A,#N/A N/A
26/03/1985,28.45,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1955,#N/A N/A,310423,#N/A N/A,27.3,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,154.42,#N/A N/A,0.6938,#N/A N/A,54.7825,1.377,373,#N/A N/A,#N/A N/A
27/03/1985,28.16,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1955,#N/A N/A,310423,#N/A N/A,27.3,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,150.61,#N/A N/A,0.7077,#N/A N/A,54.7825,1.365,373,#N/A N/A,#N/A N/A
28/03/1985,28.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1955,#N/A N/A,310423,#N/A N/A,27.3,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,150.99,#N/A N/A,0.7124,#N/A N/A,54.7825,1.3705,373,#N/A N/A,#N/A N/A
29/03/1985,28.29,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1877,#N/A N/A,313149,#N/A N/A,27.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,149.18,#N/A N/A,0.7209,#N/A N/A,54.7825,1.3675,386,#N/A N/A,#N/A N/A
01/04/1985,28.72,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1877,#N/A N/A,313149,#N/A N/A,27.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,150.65,#N/A N/A,0.7167,#N/A N/A,54.8653,1.368,386,#N/A N/A,#N/A N/A
02/04/1985,28.85,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1877,#N/A N/A,313149,#N/A N/A,27.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,152.09,#N/A N/A,0.7082,#N/A N/A,54.8653,1.3742,386,#N/A N/A,#N/A N/A
03/04/1985,28.82,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1877,#N/A N/A,313149,#N/A N/A,27.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,150.94,#N/A N/A,0.7132,#N/A N/A,54.8653,1.372,386,#N/A N/A,#N/A N/A
04/04/1985,28.9,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1877,#N/A N/A,313149,#N/A N/A,27.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,153.16,#N/A N/A,0.7033,#N/A N/A,54.8653,1.3775,386,#N/A N/A,#N/A N/A
05/04/1985,28.9,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1877,#N/A N/A,302000,#N/A N/A,26.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,152.97,#N/A N/A,0.7033,#N/A N/A,54.8653,1.3745,405,#N/A N/A,#N/A N/A
